SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00001059081	Fusarinin C	LC-ESI	Hybrid FT	Commercial	Havlicek	 	M+H	727.39	726.38	1	 	27956353	C\C1=C\C(=O)N(O)CCCC(N)C(=O)OCC\C(C)=C/C(=O)N(O)CCCC(N)C(=O)OCC\C(C)=C/C(=O)N(O)CCCC(N)C(=O)OCC1	InChI=1S/C33H54N6O12/c1-22-10-16-49-31(43)25(34)8-5-14-38(47)29(41)20-24(3)12-18-51-33(45)27(36)9-6-15-39(48)30(42)21-23(2)11-17-50-32(44)26(35)7-4-13-37(46)28(40)19-22/h19-21,25-27,46-48H,4-18,34-36H2,1-3H3/b22-19-,23-21-,24-20-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	307852	spectra/specs_ms.pklbin	lib-00045.mgf	0.110421	GNPS-LIBRARY	2662.6	715.768	8.22316	6	726.395	727.39	727.3960000000001	2	spectra/specs_ms.pklbin307852	1		0	0	C33H54N6O12	CGMACWYGXJQZQW-NGAQKLERSA-N	CGMACWYGXJQZQW	N/A	N/A	N/A			
CCMSLIB00000850052	NCGC00169662-02_C36H58O12_beta-D-Glucopyranose, 1-O-[(2alpha,3beta,5xi,6beta,9xi,18xi,19alpha)-2,3,6,19,23-pentahydroxy-28-oxoolean-12-en-28-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	727.391	682.393	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@@]34C)C2[C@@H]1O)C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C36H58O12/c1-31(2)9-11-36(30(46)48-29-25(43)24(42)23(41)20(15-37)47-29)12-10-34(5)17(22(36)28(31)45)7-8-21-32(3)13-19(40)27(44)33(4,16-38)26(32)18(39)14-35(21,34)6/h7,18-29,37-45H,8-16H2,1-6H3/t18-,19-,20-,21?,22?,23-,24+,25-,26?,27+,28+,29+,32-,33+,34-,35-,36+/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	307874	spectra/specs_ms.pklbin	lib-00013.mgf	0.106405	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	2730.34	718.53	12.4186	7	726.4019999999999	727.391	727.4	2	spectra/specs_ms.pklbin307874	1		0	0	C36H58O12	BBPOLSMDPRNEHZ-VDWCOSHKSA-N	BBPOLSMDPRNEHZ	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004713029	2-[[5-[[2,12-dihydroxy-4,4,10,13,14-pentamethyl-17-(1,5,6-trihydroxy-6-methylheptan-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3-hydroxy-3-methyl-5-oxopentanoyl]amino]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021966	[M+NH4]+	727.474	0.0	1	N/A	N/A	CC(O)(CC(=O)OC1C(O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(CO)CCC(O)C(C)(C)O)C1(C)C(O)C3)CC(O)=NCC(=O)O	InChI=1S/C38H63NO11/c1-33(2)26-11-10-23-24(15-28(43)38(8)22(13-14-37(23,38)7)21(20-40)9-12-27(42)34(3,4)48)36(26,6)16-25(41)32(33)50-31(47)18-35(5,49)17-29(44)39-19-30(45)46/h21-22,25-28,32,40-43,48-49H,9-20H2,1-8H3,(H,39,44)(H,45,46)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	308665	spectra/specs_ms.pklbin	lib-00003.mgf	0.0961529	MONA	2200.21	1212.34	19.2131	6	726.439	727.474	727.46	2	spectra/specs_ms.pklbin308665	1		0	0	C38H63NO11	IOMBMOCSWVAYQU-UHFFFAOYSA-N	IOMBMOCSWVAYQU	N/A	N/A	N/A	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00010075995	PE(17:1/18:1); [M-H]- C40H75N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	728.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309318	spectra/specs_ms.pklbin	lib-00016.mgf	0.04221180000000001	PNNL-LIPIDS-NEGATIVE	2361.06	1275.66	15.0803	6	0.0109863	728.523	728.512	0	spectra/specs_ms.pklbin309318	1		10	436	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716848	Acyl_Desferrioxamine_C13/Promicroferrioxamine	LC-ESI	qTof	Crude	Maffioli/NAICONS	Zdouc_M	M+H	729.545	728.541	1	N/A	 	O=C(CCCCCCCCCCCCC)N(CCCCCNC(CCC(N(CCCCCNC(CCC(N(CCCCCN)O)=O)=O)O)=O)=O)O	WGGRUXDTCQFMEG-UHFFFAOYSA-N	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309379	spectra/specs_ms.pklbin	lib-00045.mgf	0.7508739999999999	GNPS-LIBRARY	6205.29	936.1360000000001	6.86028	12	0.00500488	729.545	729.55	1	spectra/specs_ms.pklbin309379	1		0	0	C37H72N6O8	WGGRUXDTCQFMEG-UHFFFAOYSA-N	WGGRUXDTCQFMEG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005716848	Acyl_Desferrioxamine_C13/Promicroferrioxamine	LC-ESI	qTof	Crude	Maffioli/NAICONS	Zdouc_M	M+H	729.545	728.541	1	N/A	 	O=C(CCCCCCCCCCCCC)N(CCCCCNC(CCC(N(CCCCCNC(CCC(N(CCCCCN)O)=O)=O)O)=O)=O)O	WGGRUXDTCQFMEG-UHFFFAOYSA-N	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309382	spectra/specs_ms.pklbin	lib-00045.mgf	0.4444	GNPS-LIBRARY	1490.03	942.552	12.382	8	0.009033200000000002	729.545	729.554	1	spectra/specs_ms.pklbin309382	1		0	0	C37H72N6O8	WGGRUXDTCQFMEG-UHFFFAOYSA-N	WGGRUXDTCQFMEG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000205533	Massbank:CA000086 Myxoxanthophyll	ESI	FAB-EBEB	Isolated	Putative Massbank Match	Massbank	[M]+*	730.48	0.0	1	11004-68-5	N/A	C(=CC(C)=CC=CC(C)=CC=CC=C(C=CC=C(C)C=CC(C(C)(C)2)=C(C)CC(C2)O)C)C=C(C)C=CC(C(C)(C)O)OC(C1O)OC(C)C(C1O)O	1S/C46H66O7/c1-31(17-12-13-18-32(2)20-15-23-34(4)25-27-39-36(6)29-38(47)30-45(39,8)9)19-14-21-33(3)22-16-24-35(5)26-28-40(46(10,11)51)53-44-43(50)42(49)41(48)37(7)52-44/h12-28,37-38,40-44,47-51H,29-30H2,1-11H3/b13-12+,19-14+,20-15+,22-16+,27-25+,28-26+,31-17+,32-18+,33-21+,34-23+,35-24+/t37-,38-,40+,41-,42+,43-,44?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309527	spectra/specs_ms.pklbin	lib-00050.mgf	0.29230700000000004	MASSBANK	2697.0	1454.09	0.0	10	0.0	730.48	730.48	0	spectra/specs_ms.pklbin309527	1		0	0	C46H66O7	MUCOHWBULSBLLZ-UHFFFAOYSA-N	MUCOHWBULSBLLZ	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00004713022	2-[[5-[[2,12-dihydroxy-4,4,10,13,14-pentamethyl-17-(1,5,6-trihydroxy-6-methylheptan-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3-hydroxy-3-methyl-5-oxopentanoyl]amino]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021959	[M+Na]+	732.429	0.0	1	N/A	N/A	CC(O)(CC(=O)OC1C(O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(CO)CCC(O)C(C)(C)O)C1(C)C(O)C3)CC(O)=NCC(=O)O	InChI=1S/C38H63NO11/c1-33(2)26-11-10-23-24(15-28(43)38(8)22(13-14-37(23,38)7)21(20-40)9-12-27(42)34(3,4)48)36(26,6)16-25(41)32(33)50-31(47)18-35(5,49)17-29(44)39-19-30(45)46/h21-22,25-28,32,40-43,48-49H,9-20H2,1-8H3,(H,39,44)(H,45,46)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309657	spectra/specs_ms.pklbin	lib-00003.mgf	0.0443073	MONA	7678.14	610.263	20.4998	6	731.3919999999999	732.429	732.414	2	spectra/specs_ms.pklbin309657	1		0	0	C38H63NO11	IOMBMOCSWVAYQU-UHFFFAOYSA-N	IOMBMOCSWVAYQU	N/A	N/A	N/A	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00010075763	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309668	spectra/specs_ms.pklbin	lib-00017.mgf	0.249879	PNNL-LIPIDS-POSITIVE	19600.0	1219.1	6.41551	6	0.00469971	732.554	732.559	0	spectra/specs_ms.pklbin309668	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010075763	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309674	spectra/specs_ms.pklbin	lib-00017.mgf	0.150871	PNNL-LIPIDS-POSITIVE	10616.3	1207.25	7.24869	6	0.00531006	732.554	732.549	0	spectra/specs_ms.pklbin309674	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010075763	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309683	spectra/specs_ms.pklbin	lib-00017.mgf	0.318499	PNNL-LIPIDS-POSITIVE	18268.2	1219.53	3.16609	6	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309683	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092683	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309691	spectra/specs_ms.pklbin	lib-00017.mgf	0.0650903	PNNL-LIPIDS-POSITIVE	5192.31	1087.09	3.16609	7	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309691	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134851	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309703	spectra/specs_ms.pklbin	lib-00018.mgf	0.0291865	GNPS-NIST14-MATCHES	4362.48	1268.01	2.7495	6	0.00201416	732.554	732.552	0	spectra/specs_ms.pklbin309703	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092683	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309707	spectra/specs_ms.pklbin	lib-00017.mgf	0.048687400000000006	PNNL-LIPIDS-POSITIVE	1638.07	1303.07	3.16609	6	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309707	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092683	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309718	spectra/specs_ms.pklbin	lib-00017.mgf	0.08529149999999999	PNNL-LIPIDS-POSITIVE	2850.3	1286.67	3.16609	6	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309718	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093624	PC(14:0/18:1); [M+H]+ C40H79N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309720	spectra/specs_ms.pklbin	lib-00017.mgf	0.0358715	PNNL-LIPIDS-POSITIVE	3675.73	1103.53	3.16609	6	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309720	1		34	1237	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092683	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309739	spectra/specs_ms.pklbin	lib-00017.mgf	0.08217639999999998	PNNL-LIPIDS-POSITIVE	1571.82	1226.76	3.16609	7	0.00231934	732.554	732.552	0	spectra/specs_ms.pklbin309739	1		52	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134851	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309787	spectra/specs_ms.pklbin	lib-00018.mgf	0.0321155	GNPS-NIST14-MATCHES	1773.24	1275.18	0.0	6	0.0	732.554	732.554	0	spectra/specs_ms.pklbin309787	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006532392	N-((S)-1,2,3-trimethoxy-10-(((S)-3-methyl-1-oxo-1-(4-(2,3,4-trimethoxybenzyl)piperazin-1-yl)butan-2-yl)amino)-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl)acetamide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	733.38	732.373	1	N/A	N/A	O=C1C=C2C(=CC=C1NC(C(=O)N3CCN(CC4=CC=C(OC)C(OC)=C4OC)CC3)C(C)C)C5=C(OC)C(OC)=C(OC)C=C5CCC2NC(=O)C	InChI=1S/C40H52N4O9/c1-23(2)35(40(47)44-18-16-43(17-19-44)22-26-11-15-32(48-4)37(51-7)36(26)50-6)42-30-14-12-27-28(21-31(30)46)29(41-24(3)45)13-10-25-20-33(49-5)38(52-8)39(53-9)34(25)27/h11-12,14-15,20-21,23,29,35H,10,13,16-19,22H2,1-9H3,(H,41,45)(H,42,46)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309807	spectra/specs_ms.pklbin	lib-00042.mgf	0.252013	BMDMS-NP	1790.53	687.426	20.4732	7	0.015014600000000001	733.38	733.395	1	spectra/specs_ms.pklbin309807	1		0	0	C40H52N4O9	LATOODWWVGAHQU-UHFFFAOYSA-N	LATOODWWVGAHQU	N/A	N/A	N/A	Tyrosine alkaloids	Phenethylisoquinoline alkaloids	Alkaloids
CCMSLIB00000078671	16:0 PC (1,2-dihexadecanoyl-sn-glycero-3-phosphocholine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	734.43	733.562	0	63-89-8	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309824	spectra/specs_ms.pklbin	lib-00045.mgf	0.0548914	GNPS-LIBRARY	5447.75	1294.41	5.40186	7	0.00396729	734.43	734.426	1	spectra/specs_ms.pklbin309824	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078671	16:0 PC (1,2-dihexadecanoyl-sn-glycero-3-phosphocholine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	734.43	733.562	0	63-89-8	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309826	spectra/specs_ms.pklbin	lib-00045.mgf	0.0726387	GNPS-LIBRARY	2947.56	1069.09	5.40186	7	0.00396729	734.43	734.426	1	spectra/specs_ms.pklbin309826	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010077045	PE(14:0/22:6); [M-H]- C41H69N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	734.476	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309829	spectra/specs_ms.pklbin	lib-00016.mgf	0.067707	PNNL-LIPIDS-NEGATIVE	25764.4	1236.65	8.310030000000001	6	0.00610352	734.476	734.47	1	spectra/specs_ms.pklbin309829	1		7	206	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010077045	PE(14:0/22:6); [M-H]- C41H69N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	734.476	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309830	spectra/specs_ms.pklbin	lib-00016.mgf	0.0727829	PNNL-LIPIDS-NEGATIVE	113389.0	1203.09	8.310030000000001	8	0.00610352	734.476	734.47	1	spectra/specs_ms.pklbin309830	1		7	206	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094028	PC(16:0/16:0); [M+H]+ C40H81N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309843	spectra/specs_ms.pklbin	lib-00017.mgf	0.0165078	PNNL-LIPIDS-POSITIVE	2060.01	1459.55	24.5114	6	0.0180054	734.57	734.552	1	spectra/specs_ms.pklbin309843	1		89	4089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094028	PC(16:0/16:0); [M+H]+ C40H81N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309845	spectra/specs_ms.pklbin	lib-00017.mgf	0.09137519999999999	PNNL-LIPIDS-POSITIVE	4034.57	1512.8	24.5114	6	0.0180054	734.57	734.552	1	spectra/specs_ms.pklbin309845	1		89	4089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094894	PC(16:0/16:0); [M+H]+ C40H81N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309857	spectra/specs_ms.pklbin	lib-00017.mgf	0.0239397	PNNL-LIPIDS-POSITIVE	2365.57	1279.29	8.14278	6	0.00598145	734.57	734.564	0	spectra/specs_ms.pklbin309857	1		89	4089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850267	NCGC00385062-01_C38H56O13_(2S,4R,9beta,16alpha,17xi,23E)-2-(beta-D-Glucopyranosyloxy)-16,20-dihydroxy-9,10,14-trimethyl-1,11,22-trioxo-4,9-cyclo-9,10-secocholesta-5,23-dien-25-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	738.406	720.372	1	n/a	n/a	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3C\C=C4/[C@@H](C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3/b13-12+/t20-,21-,22+,23-,24+,27-,28+,29-,30?,32-,35+,36-,37+,38+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311305	spectra/specs_ms.pklbin	lib-00051.mgf	0.0458996	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	78307.1	1178.2	14.8784	6	0.0109863	738.406	738.395	1	spectra/specs_ms.pklbin311305	1		4	375	C38H56O13	PQOVWWZVVIGRPP-DPXQNDTBSA-N	PQOVWWZVVIGRPP	N/A	N/A	N/A	Triterpenoids	Cucurbitane triterpenoids	Terpenoids
CCMSLIB00010100259	PE(16:1/20:4); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311420	spectra/specs_ms.pklbin	lib-00017.mgf	0.307551	PNNL-LIPIDS-POSITIVE	133424.0	979.383	4.54557	7	0.00335693	738.507	738.5039999999999	0	spectra/specs_ms.pklbin311420	1		36	1520	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097904	PE(16:0/20:5); [M+H]+ C41H73N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311422	spectra/specs_ms.pklbin	lib-00017.mgf	0.297065	PNNL-LIPIDS-POSITIVE	39857.4	1104.29	4.54557	6	0.00335693	738.507	738.5039999999999	1	spectra/specs_ms.pklbin311422	1		45	1473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089801	PE(16:1/20:4); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311431	spectra/specs_ms.pklbin	lib-00017.mgf	0.305342	PNNL-LIPIDS-POSITIVE	28825.1	1055.07	4.54557	6	0.00335693	738.507	738.5039999999999	1	spectra/specs_ms.pklbin311431	1		36	1520	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057415	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311588	spectra/specs_ms.pklbin	lib-00017.mgf	0.304017	PNNL-LIPIDS-POSITIVE	129800.0	1296.76	5.439830000000001	7	0.00402832	740.523	740.5189999999999	1	spectra/specs_ms.pklbin311588	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097068	PE(16:0/20:4); [M+H]+ C41H75N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311590	spectra/specs_ms.pklbin	lib-00017.mgf	0.31754499999999997	PNNL-LIPIDS-POSITIVE	53788.1	1252.14	5.439830000000001	7	0.00402832	740.523	740.5189999999999	1	spectra/specs_ms.pklbin311590	1		55	2110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097268	PE(16:0/20:4); [M+H]+ C41H75N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311617	spectra/specs_ms.pklbin	lib-00017.mgf	0.287552	PNNL-LIPIDS-POSITIVE	8760.71	1261.52	5.439830000000001	7	0.00402832	740.523	740.5189999999999	0	spectra/specs_ms.pklbin311617	1		55	2110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088304	PE(16:0/20:4); [M+H]+ C41H75N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311689	spectra/specs_ms.pklbin	lib-00017.mgf	0.331287	PNNL-LIPIDS-POSITIVE	4716.78	1101.33	4.03866	6	0.00299072	740.523	740.52	0	spectra/specs_ms.pklbin311689	1		55	2110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088304	PE(16:0/20:4); [M+H]+ C41H75N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311693	spectra/specs_ms.pklbin	lib-00017.mgf	0.31414899999999996	PNNL-LIPIDS-POSITIVE	5734.04	1144.63	4.03866	6	0.00299072	740.523	740.52	0	spectra/specs_ms.pklbin311693	1		55	2110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
